,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
7,9/30/2023,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,West Ham,1.1,2.1,48,62459,John Egan,3/5/2002,Graham Scott,Match Report,,16,2,15.7,0,0,0,24,Sheffield United 
8,10/7/2023,15:00,Premier League,Matchweek 8,Sat,Away,L,1,3,Fulham,0.6,2.2,40,24361,Chris Basham,3/5/2002,Samuel Barrott,Match Report,,5,2,16.6,0,0,0,24,Sheffield United 
9,10/21/2023,20:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Manchester Utd,1.4,1.1,38,31543,Oliver Norwood,4/4/2002,Michael Oliver,Match Report,,11,5,25.8,0,1,1,24,Sheffield United 
10,10/28/2023,15:00,Premier League,Matchweek 10,Sat,Away,L,0,5,Arsenal,0,2.8,33,60153,Oliver Norwood,4/4/2002,Tim Robinson,Match Report,,2,0,39.9,0,0,0,24,Sheffield United 
11,11/4/2023,15:00,Premier League,Matchweek 11,Sat,Home,W,2,1,Wolves,1,1.2,39,29454,Oliver Norwood,3-4-1-2,Robert Jones,Match Report,,10,1,27.6,1,1,1,24,Sheffield United 
12,11/12/2023,14:00,Premier League,Matchweek 12,Sun,Away,D,1,1,Brighton,1.1,1.5,39,31367,Oliver Norwood,3/4/2003,John Brooks,Match Report,,9,1,19.3,0,0,0,24,Sheffield United 
13,11/25/2023,15:00,Premier League,Matchweek 13,Sat,Home,L,1,3,Bournemouth,0.8,2.9,46,30208,Oliver Norwood,3/4/2003,Andy Madley,Match Report,,10,2,14.9,0,0,0,24,Sheffield United 
14,12/2/2023,15:00,Premier League,Matchweek 14,Sat,Away,L,0,5,Burnley,0.4,1.8,37,21478,Oliver Norwood,3/4/2003,Chris Kavanagh,Match Report,,6,3,18.9,0,0,0,24,Sheffield United 
15,12/6/2023,19:30,Premier League,Matchweek 15,Wed,Home,L,0,2,Liverpool,1,1.7,25,31406,Anel Ahmedhodžić,3/4/2003,Simon Hooper,Match Report,,6,1,14.6,1,0,0,24,Sheffield United 
16,12/9/2023,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Brentford,0.8,0.6,41,28509,Anel Ahmedhodžić,4-1-4-1,Stuart Attwell,Match Report,,9,4,21.7,0,0,0,24,Sheffield United 
17,12/16/2023,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Chelsea,0.4,3.1,22,39599,Anel Ahmedhodžić,4-1-4-1,Andy Madley,Match Report,,6,1,19.7,1,0,0,24,Sheffield United 
18,12/22/2023,20:00,Premier League,Matchweek 18,Fri,Away,D,1,1,Aston Villa,0.6,0.9,23,41651,Jack Robinson,3/4/2003,Anthony Taylor,Match Report,,5,2,19.7,0,0,0,24,Sheffield United 
19,12/26/2023,15:00,Premier League,Matchweek 19,Tue,Home,L,2,3,Luton Town,2.4,0.6,51,31041,Anel Ahmedhodžić,4/4/2002,Samuel Allison,Match Report,,21,4,16.3,1,0,0,24,Sheffield United 
20,12/30/2023,15:00,Premier League,Matchweek 20,Sat,Away,L,0,2,Manchester City,0.3,2.2,20,53108,Jack Robinson,3/4/2003,David Coote,Match Report,,4,2,14.9,0,0,0,24,Sheffield United 
22,1/21/2024,14:00,Premier League,Matchweek 21,Sun,Home,D,2,2,West Ham,2.5,2.3,57,29164,Anel Ahmedhodžić,4-1-4-1,Michael Salisbury,Match Report,,20,5,18.5,1,1,1,24,Sheffield United 
24,1/30/2024,20:00,Premier League,Matchweek 22,Tue,Away,L,2,3,Crystal Palace,0.8,1.1,47,24781,Anel Ahmedhodžić,4-1-4-1,Tony Harrington,Match Report,,9,5,16.5,0,0,0,24,Sheffield United 
25,2/3/2024,17:30,Premier League,Matchweek 23,Sat,Home,L,0,5,Aston Villa,1.4,2.2,37,30187,Anel Ahmedhodžić,5/4/2001,Paul Tierney,Match Report,,10,4,10,0,0,0,24,Sheffield United 
26,2/10/2024,15:00,Premier League,Matchweek 24,Sat,Away,W,3,1,Luton Town,1.7,1.8,26,11138,Anel Ahmedhodžić,5/4/2001,Chris Kavanagh,Match Report,,6,2,22.4,0,1,1,24,Sheffield United 
27,2/18/2024,14:00,Premier League,Matchweek 25,Sun,Home,L,0,5,Brighton,0.6,2.9,21,29522,Anel Ahmedhodžić,3-5-1-1,Stuart Attwell,Match Report,,6,1,18.7,0,0,0,24,Sheffield United 
28,2/25/2024,13:30,Premier League,Matchweek 26,Sun,Away,L,0,1,Wolves,0.6,1.3,37,30789,Anel Ahmedhodžić,3/5/2002,Darren Bond,Match Report,,12,4,16.3,0,0,0,24,Sheffield United 
29,3/4/2024,20:00,Premier League,Matchweek 27,Mon,Home,L,0,6,Arsenal,0.2,2.3,20,29157,Anel Ahmedhodžić,4/5/2001,Samuel Barrott,Match Report,,4,0,21.8,0,0,0,24,Sheffield United 
30,3/9/2024,15:00,Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,1.2,3.3,31,11074,Jack Robinson,3/5/2002,Anthony Taylor,Match Report,,13,9,14.3,0,0,0,24,Sheffield United 
31,3/30/2024,15:00,Premier League,Matchweek 30,Sat,Home,D,3,3,Fulham,1.9,1.3,27,30010,Jack Robinson,3/5/2002,Tim Robinson,Match Report,,8,4,15.7,0,0,0,24,Sheffield United 
32,4/4/2024,19:30,Premier League,Matchweek 31,Thu,Away,L,1,3,Liverpool,0.6,1.8,18,60055,Jack Robinson,3/5/2002,Stuart Attwell,Match Report,,5,3,13.6,1,0,0,24,Sheffield United 
33,4/7/2024,17:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Chelsea,1.4,0.3,32,28638,Jack Robinson,3/5/2002,Robert Jones,Match Report,,11,5,15.2,0,0,0,24,Sheffield United 
34,4/13/2024,15:00,Premier League,Matchweek 33,Sat,Away,L,0,2,Brentford,0.8,1,47,17115,Oliver McBurnie,3/5/2002,Samuel Barrott,Match Report,,8,2,15.1,0,0,0,24,Sheffield United 
35,4/20/2024,15:00,Premier League,Matchweek 34,Sat,Home,L,1,4,Burnley,2.4,2.2,49,28964,Oliver McBurnie,4-2-3-1,Andy Madley,Match Report,,18,11,14.9,0,0,0,24,Sheffield United 
36,4/24/2024,20:00,Premier League,Matchweek 29,Wed,Away,L,2,4,Manchester Utd,0.8,2.9,29,73549,Oliver Arblaster,3/5/2002,Michael Salisbury,Match Report,,10,4,17.8,1,0,0,24,Sheffield United 
37,4/27/2024,15:00,Premier League,Matchweek 35,Sat,Away,L,1,5,Newcastle Utd,1.5,3.1,40,52196,Oliver Arblaster,3/5/2002,Tony Harrington,Match Report,,15,4,13.5,0,0,0,24,Sheffield United 
38,5/4/2024,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Nott'ham Forest,2.2,1.5,54,28516,Jack Robinson,3/5/2002,Chris Kavanagh,Match Report,,16,4,18,0,1,1,24,Sheffield United 
39,5/11/2024,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,Everton,0.6,2.3,42,39221,Jack Robinson,3/5/2002,Stuart Attwell,Match Report,,13,1,21,0,0,0,24,Sheffield United 
40,5/19/2024,16:00,Premier League,Matchweek 38,Sun,Home,L,0,3,Tottenham,1,3.1,25,29116,Jack Robinson,5/3/2002,Andy Madley,Match Report,,6,1,18,1,0,0,24,Sheffield United 
1,8/7/2022,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,4/3/2003,Michael Oliver,Match Report,,13,1,18.7,1,1,1,23,Manchester City 
2,8/13/2022,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,19,7,17.5,0,0,0,23,Manchester City 
3,8/21/2022,16:30,Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,4/3/2003,Jarred Gillett,Match Report,,21,10,16.2,1,0,0,23,Manchester City 
4,8/27/2022,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,18,5,14.1,0,0,0,23,Manchester City 
5,8/31/2022,19:30,Premier League,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,17,9,14.8,0,0,0,23,Manchester City 
6,9/3/2022,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,4/3/2003,Simon Hooper,Match Report,,13,4,16.8,1,0,0,23,Manchester City 
9,9/17/2022,12:30,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59,31578,Kevin De Bruyne,4/3/2003,Anthony Taylor,Match Report,,16,7,19.4,0,0,0,23,Manchester City 
10,10/2/2022,14:00,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53,53475,İlkay Gündoğan,4/3/2003,Michael Oliver,Match Report,,22,9,14.2,1,0,0,23,Manchester City 
12,10/8/2022,15:00,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,21,8,13.9,0,0,0,23,Manchester City 
14,10/16/2022,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan,3/4/2003,Anthony Taylor,Match Report,,16,6,18.4,0,0,0,23,Manchester City 
15,10/22/2022,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48,53223,Kevin De Bruyne,4/3/2003,Craig Pawson,Match Report,,9,3,15,0,1,1,23,Manchester City 
17,10/29/2022,12:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1,0.7,64,32223,İlkay Gündoğan,4/3/2003,Robert Jones,Match Report,,15,5,20.8,1,0,0,23,Manchester City 
19,11/5/2022,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1,70,52395,İlkay Gündoğan,4/3/2003,Darren England,Match Report,,15,4,18.1,1,1,1,23,Manchester City 
21,11/12/2022,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74,52786,İlkay Gündoğan,4/3/2003,Peter Bankes,Match Report,,29,6,20.9,0,0,0,23,Manchester City 
23,12/28/2022,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69,36889,İlkay Gündoğan,4/3/2003,Stuart Attwell,Match Report,,26,9,16,0,0,0,23,Manchester City 
24,12/31/2022,15:00,Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74,53444,Kevin De Bruyne,4/3/2003,Andy Madley,Match Report,,16,3,15.4,0,0,0,23,Manchester City 
25,1/5/2023,20:00,Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,2,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,12,3,16,0,0,0,23,Manchester City 
28,1/14/2023,12:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,4/3/2003,Stuart Attwell,Match Report,,5,1,19.2,0,0,0,23,Manchester City 
29,1/19/2023,20:00,Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,16,6,16.3,1,0,0,23,Manchester City 
30,1/22/2023,14:00,Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55,53282,İlkay Gündoğan,3-2-4-1,David Coote,Match Report,,12,5,14.8,0,1,1,23,Manchester City 
32,2/5/2023,16:30,Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64,61747,Kyle Walker,4/4/2002,Andy Madley,Match Report,,15,5,17.7,1,0,0,23,Manchester City 
33,2/12/2023,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67,53392,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,16,7,15.4,1,1,1,23,Manchester City 
34,2/15/2023,19:30,Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37,60276,İlkay Gündoğan,4-1-4-1,Anthony Taylor,Match Report,,9,5,12.1,0,0,0,23,Manchester City 
35,2/18/2023,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73,29365,İlkay Gündoğan,3-2-4-1,Graham Scott,Match Report,,23,6,18,2,0,0,23,Manchester City 
37,2/25/2023,17:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1,66,10481,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,20,5,15.3,1,0,0,23,Manchester City 
39,3/4/2023,12:30,Premier League,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56,53419,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,11,3,15.8,2,0,0,23,Manchester City 
40,3/11/2023,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67,25844,İlkay Gündoğan,4-2-3-1,Robert Jones,Match Report,,13,3,19,1,1,1,23,Manchester City 
43,4/1/2023,12:30,Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,17,8,14.5,1,0,0,23,Manchester City 
44,4/8/2023,17:30,Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,12,7,13.2,0,1,1,23,Manchester City 
46,4/15/2023,17:30,Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70,53329,Kevin De Bruyne,3-2-4-1,Darren England,Match Report,,11,3,17.8,0,1,1,23,Manchester City 
49,4/26/2023,20:00,Premier League,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52,53482,İlkay Gündoğan,4/3/2003,Michael Oliver,Match Report,,14,9,15.9,0,0,0,23,Manchester City 
50,4/30/2023,14:00,Premier League,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62,24498,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,11,8,14.1,0,1,1,23,Manchester City 
51,5/3/2023,20:00,Premier League,Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69,53305,Kyle Walker,3-2-4-1,John Brooks,Match Report,,16,7,16.3,0,0,0,23,Manchester City 
52,5/6/2023,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80,53406,İlkay Gündoğan,3-2-4-1,Andy Madley,Match Report,,17,6,18.7,2,0,1,23,Manchester City 
54,5/14/2023,14:00,Premier League,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63,39376,İlkay Gündoğan,4-2-3-1,Anthony Taylor,Match Report,,9,4,19.3,2,0,0,23,Manchester City 
56,5/21/2023,16:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64,53490,Kyle Walker,3-4-3◆,Michael Oliver,Match Report,,15,2,18.8,0,0,0,23,Manchester City 
57,5/24/2023,20:00,Premier League,Matchweek 32,Wed,Away,D,1,1,Brighton,1.8,2.2,60,31388,İlkay Gündoğan,4/3/2003,Simon Hooper,Match Report,,13,4,13.9,0,0,0,23,Manchester City 
58,5/28/2023,16:30,Premier League,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65,17120,Kyle Walker,3-2-4-1,John Brooks,Match Report,,17,2,16.8,0,0,0,23,Manchester City 
0,8/5/2022,20:00,Premier League,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1,1.2,44,25286,Martin Ødegaard,4/3/2003,Anthony Taylor,Match Report,,10,2,14.6,1,0,0,23,Arsenal 
1,8/13/2022,15:00,Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50,60033,Martin Ødegaard,4/3/2003,Darren England,Match Report,,19,7,13,0,0,0,23,Arsenal 
2,8/20/2022,17:30,Premier League,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57,10423,Martin Ødegaard,4/3/2003,Craig Pawson,Match Report,,14,6,14.8,0,0,0,23,Arsenal 
3,8/27/2022,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71,60164,Martin Ødegaard,4/3/2003,Jarred Gillett,Match Report,,22,8,15.5,1,0,0,23,Arsenal 
4,8/31/2022,19:30,Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59,60012,Martin Ødegaard,4/3/2003,Robert Jones,Match Report,,22,8,16.3,1,0,0,23,Arsenal 
5,9/4/2022,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,60,73431,Martin Ødegaard,4/3/2003,Paul Tierney,Match Report,,16,3,18.6,1,0,0,23,Arsenal 
7,9/18/2022,12:00,Premier League,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63,17122,Granit Xhaka,4/3/2003,David Coote,Match Report,,13,7,18.2,0,0,0,23,Arsenal 
8,10/1/2022,12:30,Premier League,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64,60278,Martin Ødegaard,4/3/2003,Anthony Taylor,Match Report,,22,9,18.6,1,0,0,23,Arsenal 
10,10/9/2022,16:30,Premier League,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43,60059,Martin Ødegaard,4/3/2003,Michael Oliver,Match Report,,10,6,14.3,0,1,1,23,Arsenal 
12,10/16/2022,14:00,Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53,36700,Martin Ødegaard,4/3/2003,Chris Kavanagh,Match Report,,9,4,16.6,1,0,0,23,Arsenal 
14,10/23/2022,14:00,Premier League,Matchweek 13,Sun,Away,D,1,1,Southampton,1,0.7,59,31145,Martin Ødegaard,4/3/2003,Robert Jones,Match Report,,12,3,17.2,0,0,0,23,Arsenal 
16,10/30/2022,14:00,Premier League,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69,60263,Martin Ødegaard,4/3/2003,Simon Hooper,Match Report,,24,9,16,1,0,0,23,Arsenal 
18,11/6/2022,12:00,Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55,40142,Martin Ødegaard,4/3/2003,Michael Oliver,Match Report,,14,2,14.5,0,0,0,23,Arsenal 
20,11/12/2022,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62,34624,Martin Ødegaard,4/3/2003,Stuart Attwell,Match Report,,14,3,13.7,0,0,0,23,Arsenal 
21,12/26/2022,20:00,Premier League,Matchweek 17,Mon,Home,W,3,1,West Ham,2.1,1,66,60125,Martin Ødegaard,4/3/2003,Michael Oliver,Match Report,,16,5,18.2,1,0,0,23,Arsenal 
22,12/31/2022,17:30,Premier League,Matchweek 18,Sat,Away,W,4,2,Brighton,2.9,1.2,32,31647,Martin Ødegaard,4/3/2003,Anthony Taylor,Match Report,,14,7,11.2,0,0,0,23,Arsenal 
23,1/3/2023,19:45,Premier League,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1.1,1,66,60319,Martin Ødegaard,4/3/2003,Andy Madley,Match Report,,17,4,17,0,0,0,23,Arsenal 
25,1/15/2023,16:30,Premier League,Matchweek 20,Sun,Away,W,2,0,Tottenham,1.8,1.6,49,61870,Martin Ødegaard,4/3/2003,Craig Pawson,Match Report,,14,5,17.9,2,0,0,23,Arsenal 
26,1/22/2023,16:30,Premier League,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57,60325,Martin Ødegaard,4/3/2003,Anthony Taylor,Match Report,,25,5,14.2,0,0,0,23,Arsenal 
28,2/4/2023,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70,39314,Martin Ødegaard,4/3/2003,David Coote,Match Report,,15,2,17.6,0,0,0,23,Arsenal 
29,2/11/2023,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brentford,1.6,2,69,60254,Martin Ødegaard,4/3/2003,Peter Bankes,Match Report,,23,7,19.6,0,0,0,23,Arsenal 
30,2/15/2023,19:30,Premier League,Matchweek 12,Wed,Home,L,1,3,Manchester City,1.6,1.8,63,60276,Martin Ødegaard,4/3/2003,Anthony Taylor,Match Report,,9,0,19.2,0,1,1,23,Arsenal 
31,2/18/2023,12:30,Premier League,Matchweek 24,Sat,Away,W,4,2,Aston Villa,3.2,0.5,67,42066,Martin Ødegaard,4/3/2003,Simon Hooper,Match Report,,20,5,15.7,0,0,0,23,Arsenal 
32,2/25/2023,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,Leicester City,0.7,0,65,32227,Oleksandr Zinchenko,4/3/2003,Craig Pawson,Match Report,,10,2,19.4,1,0,0,23,Arsenal 
33,3/1/2023,19:45,Premier League,Matchweek 7,Wed,Home,W,4,0,Everton,2.4,1.2,73,60213,Martin Ødegaard,4/3/2003,Michael Oliver,Match Report,,15,5,12.9,0,0,0,23,Arsenal 
34,3/4/2023,15:00,Premier League,Matchweek 26,Sat,Home,W,3,2,Bournemouth,2.1,1.3,79,60222,Martin Ødegaard,4/3/2003,Chris Kavanagh,Match Report,,31,9,18.1,2,0,0,23,Arsenal 
36,3/12/2023,14:00,Premier League,Matchweek 27,Sun,Away,W,3,0,Fulham,2.3,0.8,55,24426,Martin Ødegaard,4/3/2003,David Coote,Match Report,,15,7,15.2,1,0,0,23,Arsenal 
38,3/19/2023,14:00,Premier League,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62,60247,Martin Ødegaard,4/3/2003,Stuart Attwell,Match Report,,15,5,16.4,0,0,0,23,Arsenal 
39,4/1/2023,15:00,Premier League,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66,60283,Martin Ødegaard,4/3/2003,Darren England,Match Report,,12,4,13.9,0,1,1,23,Arsenal 
40,4/9/2023,16:30,Premier League,Matchweek 30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41,53267,Martin Ødegaard,4/3/2003,Paul Tierney,Match Report,,9,5,15.7,0,0,0,23,Arsenal 
41,4/16/2023,14:00,Premier League,Matchweek 31,Sun,Away,D,2,2,West Ham,2.7,1.8,70,62481,Martin Ødegaard,4/3/2003,David Coote,Match Report,,10,5,13.9,0,0,1,23,Arsenal 
42,4/21/2023,20:00,Premier League,Matchweek 32,Fri,Home,D,3,3,Southampton,2.5,1.3,74,60175,Martin Ødegaard,4/3/2003,Simon Hooper,Match Report,,25,5,15.3,0,0,0,23,Arsenal 
43,4/26/2023,20:00,Premier League,Matchweek 33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48,53482,Martin Ødegaard,4/3/2003,Michael Oliver,Match Report,,8,2,18,1,0,0,23,Arsenal 
44,5/2/2023,20:00,Premier League,Matchweek 34,Tue,Home,W,3,1,Chelsea,1.7,0.8,55,60144,Martin Ødegaard,4/3/2003,Robert Jones,Match Report,,16,9,13,0,0,0,23,Arsenal 
45,5/7/2023,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1.3,1.3,45,50267,Martin Ødegaard,4/3/2003,Chris Kavanagh,Match Report,,10,6,16.6,0,0,0,23,Arsenal 
46,5/14/2023,16:30,Premier League,Matchweek 36,Sun,Home,L,0,3,Brighton,0.9,1.7,41,60139,Martin Ødegaard,4/3/2003,Andy Madley,Match Report,,14,2,16.4,0,0,0,23,Arsenal 
47,5/20/2023,17:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,0.6,0.6,81,29514,Martin Ødegaard,4/3/2003,Anthony Taylor,Match Report,,11,3,16.4,0,0,0,23,Arsenal 
48,5/28/2023,16:30,Premier League,Matchweek 38,Sun,Home,W,5,0,Wolves,2.8,0.5,51,60095,Martin Ødegaard,4/3/2003,Andre Marriner,Match Report,,14,8,13.7,1,0,0,23,Arsenal 
0,8/7/2022,14:00,Premier League,Matchweek 1,Sun,Home,L,1,2,Brighton,1.4,1.5,62,73711,Harry Maguire,4/3/2003,Paul Tierney,Match Report,,17,5,15.5,0,0,0,23,Manchester United 
1,8/13/2022,17:30,Premier League,Matchweek 2,Sat,Away,L,0,4,Brentford,0.9,1.6,66,17051,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,15,4,19.6,0,0,0,23,Manchester United 
2,8/22/2022,20:00,Premier League,Matchweek 3,Mon,Home,W,2,1,Liverpool,1.8,1.3,30,74147,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13,5,19.5,2,0,0,23,Manchester United 
3,8/27/2022,12:30,Premier League,Matchweek 4,Sat,Away,W,1,0,Southampton,1.1,1.4,51,31196,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,11,4,15.5,1,0,0,23,Manchester United 
4,9/1/2022,20:00,Premier League,Matchweek 5,Thu,Away,W,1,0,Leicester City,1.5,0.7,47,32226,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,9,2,16.8,0,0,0,23,Manchester United 
5,9/4/2022,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Arsenal,1.5,1.3,40,73431,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,10,6,15.5,0,0,0,23,Manchester United 
8,10/2/2022,14:00,Premier League,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47,53475,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,11,7,22.2,0,1,1,23,Manchester United 
10,10/9/2022,19:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Everton,1.4,0.6,60,39258,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,12,4,18.8,0,0,0,23,Manchester United 
12,10/16/2022,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0.8,0.8,63,73726,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,15,2,19.4,1,0,0,23,Manchester United 
13,10/19/2022,20:15,Premier League,Matchweek 12,Wed,Home,W,2,0,Tottenham,1.5,0.6,52,73677,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,28,10,21.4,1,0,0,23,Manchester United 
14,10/22/2022,17:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Chelsea,0.8,1.1,52,39503,Bruno Fernandes,4-1-4-1,Stuart Attwell,Match Report,,13,6,22.1,1,0,0,23,Manchester United 
16,10/30/2022,16:15,Premier League,Matchweek 14,Sun,Home,W,1,0,West Ham,1.2,1.1,53,73682,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,16,3,18.1,0,0,0,23,Manchester United 
18,11/6/2022,14:00,Premier League,Matchweek 15,Sun,Away,L,1,3,Aston Villa,0.5,0.6,58,42058,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,Match Report,,8,3,19.7,1,0,0,23,Manchester United 
20,11/13/2022,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Fulham,2.5,1.4,47,24246,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,14,9,17.7,0,0,0,23,Manchester United 
22,12/27/2022,20:00,Premier League,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,2.4,0.7,65,73608,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,17,8,15.9,0,0,0,23,Manchester United 
